"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","98","Негативный тест проверки кнопок сумма и годы Проверка кнопки 10 лет с суммой 20 000 на неактивность","","Mon Jan 13 16:12:23 UTC 2025","passed","Mon Jan 13 16:12:23 UTC 2025","","tests.TestCredit","tests.TestCredit","checkModalWindowByAgeNegative"
"","1189","Негативный тест проверки заполнения поля года рождения Проверка валидации года рождения 10.06.2027 Пушкин Александр Сергеевич","","Mon Jan 13 16:12:05 UTC 2025","passed","Mon Jan 13 16:12:06 UTC 2025","","tests.TestPremium","tests.TestPremium","checkValidateAgeNegative"
"","2056","Позитивный тест проверки заполнения поля города 2: Проверка валидации города-получателя Новосибирск Сарай Александр Сергеевич","","Mon Jan 13 16:12:08 UTC 2025","passed","Mon Jan 13 16:12:10 UTC 2025","","tests.TestPremium","tests.TestPremium","checkValidateCity"
"","986","Проверка отображения суммы по клику на значение","","Mon Jan 13 16:12:16 UTC 2025","passed","Mon Jan 13 16:12:17 UTC 2025","","tests.TestCredit","tests.TestCredit","checkButtonsSumTest"
"","1340","Негативный тест проверки заполнения поля года рождения Проверка валидации года рождения 01.03.2007 Гончарова Наталья Ивановна","","Mon Jan 13 16:12:04 UTC 2025","passed","Mon Jan 13 16:12:05 UTC 2025","","tests.TestPremium","tests.TestPremium","checkValidateAgeNegative"
"","2052","Позитивный тест проверки заполнения поля города 1: Проверка валидации города-получателя Пермь Ложкина Наталья Ивановна","","Mon Jan 13 16:12:06 UTC 2025","passed","Mon Jan 13 16:12:08 UTC 2025","","tests.TestPremium","tests.TestPremium","checkValidateCity"
"","0","Негативный тест проверки заполнения поля города","","Mon Jan 13 16:12:10 UTC 2025","skipped","Mon Jan 13 16:12:10 UTC 2025","","tests.TestPremium","tests.TestPremium","checkValidateCityNegative"
"","131","Позитивный тест проверки кнопок сумма и годы Проверка активности кнопок 7 лет с суммой 5 000 001","","Mon Jan 13 16:12:22 UTC 2025","passed","Mon Jan 13 16:12:22 UTC 2025","","tests.TestCredit","tests.TestCredit","checkModalWindowByAge"
"","0","Проверка отображения суммы при нажатии кнопки и движения слайдера","","Mon Jan 13 16:12:17 UTC 2025","skipped","Mon Jan 13 16:12:17 UTC 2025","","tests.TestCredit","tests.TestCredit","checkButtonSumAndSliderTest"
"","1295","Позитивный тест проверки заполнения поля года рождения Проверка валидации года рождения 10.06.1930 Сарай Александр Сергеевич","","Mon Jan 13 16:12:02 UTC 2025","passed","Mon Jan 13 16:12:04 UTC 2025","","tests.TestPremium","tests.TestPremium","checkValidateAge"
"","107","Негативный тест проверки кнопок сумма и годы Проверка кнопки 7 лет с суммой 5 000 000 на неактивность","","Mon Jan 13 16:12:22 UTC 2025","passed","Mon Jan 13 16:12:23 UTC 2025","","tests.TestCredit","tests.TestCredit","checkModalWindowByAgeNegative"
"","395","Негативный тест проверки заполнения поля ФИО пустым","","Mon Jan 13 16:12:10 UTC 2025","passed","Mon Jan 13 16:12:11 UTC 2025","","tests.TestPremium","tests.TestPremium","checkValidateFIONegative"
"","424","Проверка отображения суммы по слайдеру","","Mon Jan 13 16:12:17 UTC 2025","passed","Mon Jan 13 16:12:17 UTC 2025","","tests.TestCredit","tests.TestCredit","checkSliderTest"
"","114","Позитивный тест проверки кнопок сумма и годы Проверка активности кнопок 15 лет с суммой 15 000 000","","Mon Jan 13 16:12:22 UTC 2025","passed","Mon Jan 13 16:12:22 UTC 2025","","tests.TestCredit","tests.TestCredit","checkModalWindowByAge"
"","4874","Проверка на выброс исключения провального теста checkButtonSumAndSliderTest","","Mon Jan 13 16:12:17 UTC 2025","passed","Mon Jan 13 16:12:22 UTC 2025","","tests.TestCredit","tests.TestCredit","fixMeCheckButtonSumAndSliderFail"
"","1666","Позитивный тест проверки заполнения поля года рождения Проверка валидации года рождения 01.01.2007 Лопухова Наталья Ивановна","","Mon Jan 13 16:12:01 UTC 2025","passed","Mon Jan 13 16:12:02 UTC 2025","","tests.TestPremium","tests.TestPremium","checkValidateAge"
